IMT;REST;selectFavoriteUsagePointGroups.title;Select favourite usage point groups;Bevorzugte Verwendungsstellengruppen auswählen;;;;;
IMT;REST;usagePoint.acknowledge.calendarAdded;Calendar added;Der Kalender wurde hinzugefügt.;;;;;
IMT;REST;usagePoint.acknowledge.updateSuccess;Usage point saved;Verwendungsstellen gespeichert;;;;;
IMT;REST;usagePointHistory.abortTransitionMsg;The scheduled status change will be aborted.;Die geplante Statusänderung wird abgebrochen.;x;x;;;
IMT;REST;usagePointLifeCycleStates.remove.msg;This status will no longer be available.;Dieser Status wird nicht mehr verfügbar sein.;x;x;;;
IMT;REST;usagePointLifeCycles.add.templateMsg;The new usage point life cycle is based on the standard template and will use the same statuses and transitions.;Der neue Arbeitszyklus der Verwendungsstelle basiert auf der Standardvorlage und wird dieselben Status und Übergänge verwenden.;x;x;;;
IMT;REST;usagePointLifeCycles.edit.successMsg;Usage point life cycle saved;Der Arbeitszyklus der Verwendungsstelle wurde gespeichert.;;;;;
IMT;REST;usagepoint.registerData.interval.end;End of period;Ende des Zeitraums;;;;;
IMT;REST;validation.version.display.fromUntil;From {0} - Until {1};Von {0} - Bis {1};;;;;
IMT;REST;validationRuleSets.count.added[many];{0} validation rule sets added;Es wurden {0} Validierungsregelsätze hinzugefügt.;;;;;
IMT;REST;validationRuleSets.count.selected[0];No validation rule sets selected;Es wurden keine Validierungsregelsätze ausgewählt.;;;;;
IMT;REST;validationRuleSets.count.selected[1];{0} validation rule set selected;{0} Validierungsregelsatz ausgewählt;;;;;
IMT;REST;Calendars.pagingtoolbartop.displayMsg;{0} - {1} of {2} calendars;{0} - {1} von {2} Kalendern;;;;;
IMT;REST;dataQuality.paging.usagePointsPerPage;Usage points per page;Verwendungsstellen pro Seite;;;;;
IMT;REST;general.label.metrologyconfigurations;Metrology configurations;Messtechnische Konfigurationen;;;;;
IMT;REST;general.metrologyConfiguration.manage;Manage metrology configuration;Messtechnische Konfiguration verwalten;;;;;
IMT;REST;general.noMetrologyConfiguration.info;Metrology configuration isn''t specified on this usage point yet, so you can link meters to any of the meter roles.;Da die messtechnische Konfiguration an dieser Verwendungsstelle nicht festgelegt ist, können Sie die Zähler mit jeder beliebigen Zählerrolle verknüpfen.;x;;;;
IMT;REST;general.usagePointLifecycleManagement;Usage point lifecycle management;Verwaltung des Arbeitszyklus der Verwendungsstelle;;;;;
IMT;REST;metrologyconfiguration.list.undefined;No metrology configurations have been defined yet.;Es wurden noch keine Metrologie-Konfigurationen definiert.;;;;;
IMT;REST;outputs.registers.displayMsgMoreItems;{0} - {1} of more than {2} readings;{0} - {1} von mehr als {2} Messwerten;;;;;
IMT;REST;preValidate.potentialSuspectsFoundMsg;There are potential suspects in visible part of data starting from {0}.;Es sind potenziell fehlerverdächtige Werte im sichtbaren Teil der Daten ab {0} vorhanden.;;;;;
IMT;REST;purpose.dataEstimation.timeout.title1;Data estimation takes longer than expected;Die Datenbewertung dauert länger als erwartet.;;;;;
IMT;REST;purpose.dataValidation.timeout.title1;Data validation takes longer than expected;Die Datenvalidierung dauert länger als erwartet.;;;;;
IMT;REST;reading.validationResult.notvalidated;Not validated;Nicht validiert;;;;;
IMT;REST;transitionBusinessProcess.empty.title;No processes found;Es wurden keine Prozesse gefunden.;;;;;
IMT;REST;usagePoint.history.meters.empty.title;No meters have been linked to this usage point yet;Es wurden noch keine Zähler mit dieser Verwendungsstelle verknüpft.;;;;;
IMT;REST;usagePointLifeCycleStates.empty.title;No statuses found;Es wurden keine Status gefunden.;x;x;;;
IMT;REST;usagePointLifeCycles.clone.successMsg;Usage point life cycle cloned;Der Arbeitszyklus der Verwendungsstelle wurde geklont.;;;;;
IMT;REST;usagePointLifeCycles.empty.list.item1;No usage point life cycles have been defined yet.;Es wurden noch keine Arbeitszyklen der Verwendungsstelle definiert.;;;;;
IMT;REST;usagePointLifeCycles.empty.list.item2;Usage point life cycles exist, but you don''t have permission to view them.;Es sind Arbeitszyklen der Verwendungsstelle vorhanden, Sie sind jedoch nicht zu deren Anzeige berechtigt.;x;;;;
IMT;REST;usagePointLifeCycles.removeSuccessMsg;Usage point life cycle removed;Der Arbeitszyklus der Verwendungsstelle wurde entfernt.;;;;;
IMT;REST;usagepoint.add.emptyText.bypassStatus;Bypass status...;Status umgehen ...;;;;;
IMT;REST;usagepoints.pagingtoolbartop.emptyMsg;There are no usage points to display;Es sind keine Verwendungsstellen zur Anzeige verfügbar.;;;;;
IMT;REST;useagepoint.servicecall.cancelall.msg;All the service calls that can be cancelled will be cancelled. Do you wish to continue?;Alle abbrechbaren Dienstaufrufe werden abgebrochen. Möchten Sie fortfahren?;;;;;
IMT;REST;Imt.metrologyconfiguration.empty.title;No custom attribute sets found;Es wurden keine benutzerdefinierten Attributesätze gefunden.;;;;;
IMT;REST;device.registerData.deltaValueWithUnit;Delta value ({0});Deltawert ({0});;;;;
IMT;REST;general.editGeneralInformation.discard;Discard;Verwerfen;;;;;
IMT;REST;general.measurementunits.gigaWattHours;GWh;GWh;;;;;
IMT;REST;general.measurementunits.kiloWattHours;kWh;kWh;;;;;
IMT;REST;general.measurementunits.megaWattHours;MWh;MWh;;;;;
IMT;REST;general.metrologyConfigurationPurposes;Metrology configuration purposes;Zwecke der messtechnischen Konfiguration;;;;;
IMT;REST;general.nrOfUsagePoints.selected[many];{0} usage points selected;Es wurden {0} Verwendungsstellen ausgewählt.;;;;;
IMT;REST;general.selectFavoriteUsagePointGroups;Select favourite usage point groups;Bevorzugte Verwendungsstellengruppen auswählen;;;;;
IMT;REST;general.usagePoint.LifecycleManagement;Usage point life cycle management;Verwaltung des Arbeitszyklus der Verwendungsstelle;;;;;
IMT;REST;metrologyconfiguration.label.CAS.added;Custom attribute sets added;Die benutzerdefinierten Attributesätze wurden hinzugefügt.;;;;;
IMT;REST;outputReadingsHistory.empty.list.item1;The filter hasn't been specified yet.;Der Filter wurde noch nicht festgelegt.;;;;;
IMT;REST;outputReadingsHistory.empty.list.item2;No history items comply with the filter.;Es stimmen keine Verlaufselemente mit dem Filter überein.;;;;;
IMT;REST;purpose.dataEstimation.timeout.message;Data estimation takes longer than expected and will continue in the background.;Die Datenbewertung dauert länger als erwartet und wird im Hintergrund fortgesetzt.;;;;;
IMT;REST;purpose.dataValidation.timeout.message;Data validation takes longer than expected and will continue in the background.;Die Datenvalidierung dauert länger als erwartet und wird im Hintergrund fortgesetzt.;;;;;
IMT;REST;serviceCategories.cas.empty.list.item1;No custom attribute sets have been added yet.;Es wurden noch keine benutzerdefinierten Attributesätze hinzugefügt.;;;;;
IMT;REST;transitionBusinessProcess.addProcesses;Add processes;Prozesse hinzufügen;;;;;
IMT;REST;usagePoint.metrologyConfiguration.link;Link metrology configuration;Messtechnische Konfiguration verknüpfen;;;;;
IMT;REST;usagePointHistory.abortTransitionTitle;Abort status change from '{0}' to '{1}'?;Statusänderung von {0} zu {1} abbrechen?;x;;;;
IMT;REST;usagePointLifeCycleStates.initialState;Initial status;Anfangsstatus;x;x;;;
IMT;REST;usagePointLifeCycleStates.setAsInitial;Set as initial status;Als Anfangsstatus einstellen;x;x;;;
IMT;REST;usagePointLifeCycles.clone.templateMsg;The new usage point life cycle is based on '{0}' and will use the same statuses and transitions.;Der neue Arbeitszyklus der Verwendungsstelle basiert auf {0} und wird dieselben Status und Übergänge verwenden.;x;x;;;
IMT;REST;usagepoint.registerData.interval.start;Start of period;Anfang des Zeitabschnitts;;;;;
IMT;REST;usagepoint.servicecall.cancelall.title;Cancel all ongoing service calls?;Alle laufenden Dienstaufrufe abbrechen?;;;;;
IMT;REST;usagepoint.wizard.calendar.description;Select the calendars for this usage point.;Kalender für diese Verwendungsstelle auswählen;;;;;
IMT;REST;usagepointgroup.wizard.step1.title.add;Step 1: General attributes;Schritt 1: Allgemeine Attribute;;;;;
IMT;REST;widget.myWorkList.property.processName;Process name;Prozessname;;;;;
IMT;REST;estimationRuleSets.count.selected[many];{0} estimation rule sets selected;{0} Bewertungsregelwerke ausgewählt;;;;;
IMT;REST;general.editGeneralInformation.lostData;Unsaved changes will be lost.;Nicht gespeicherte Änderungen gehen verloren.;;;;;
IMT;REST;general.measurementunits.gigaVoltAmpere;GVA;GVA;;;;;
IMT;REST;general.measurementunits.kiloVoltAmpere;kVA;kVA;;;;;
IMT;REST;general.measurementunits.megaVoltAmpere;MVA;MVA;;;;;
IMT;REST;general.measurementunits.teraVoltAmpere;Ð¢VA;Ð¢VA;;;;;
IMT;REST;metrologyConfiguration.wizard.emptyText;Select metrology configuration...;Messtechnische Konfiguration auswählen ...;;;;;
IMT;REST;metrologyConfiguration.wizard.startDate;Start date;Anfangsdatum;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.flag;Click to flag the usage point;Das Element anklicken, um die Verwendungsstelle zu kennzeichnen.;;;;;
IMT;REST;preValidate.noPotentialSuspectsFoundMsg;No potential suspect readings found in visible part of data starting from {0}.;Es wurden keine potentiell fehlerverdächtigen Messwerte in den sichtbaren Daten ab {0} gefunden.;;;;;
IMT;REST;reading.estimatedWithApplicationAndTime;Estimated in {0} on {1};Bewertet im {0} um {1};;;;;
IMT;REST;usagePoints.bulk.selectedDevicesInTable;Select usage points in table;Verwendungsstellen in Tabelle auswählen;;;;;
IMT;REST;usagepoint.registerData.measurementTime;Measurement time;Messzeit;;;;;
IMT;REST;usagepointgroup.wizard.step1.title.edit;Step 1: Set group name;Schritt 1: Gruppennamen einstellen;;;;;
IMT;REST;usagepoints.pagingtoolbartop.displayMsg;{0} - {1} of {2} usage points;{0} - {1} von {2} Verwendungsstellen;;;;;
IMT;REST;usagepointsearch.bulkSelection.allLabel;All usage points;Alle Verwendungsstellen;;;;;
IMT;REST;validationRuleSets.count.selected[many];{0} validation rule sets selected;Es wurden {0} Validierungsregelsätze ausgewählt.;;;;;
IMT;REST;customattributesets.versions.empty.title;No versions found;Es wurden keine Versionen gefunden.;;;;;
IMT;REST;devicemanagement.label.device.attributes;Device attributes;Geräteattribute;;;;;
IMT;REST;general.label.linkMetrologyConfiguration;"<a href=""{0}"">Link metrology configuration</a>";<a href=“{0}“>Messtechnische Konfiguration verknüpfen</a>;;;;;
IMT;REST;general.label.metrologyconfiguration.add;Add metrology configuration;Metrologie-Konfiguration hinzufügen;;;;;
IMT;REST;general.tooltip.partOfCustomAttributeSet;Part of {0} custom attribute set;Teil von {0} benutzerdefinierten Attributesatz;;;;;
IMT;REST;metrologyConfiguration.wizard.step1title;Step 1: Select metrology configuration;Schritt 1: Messtechnische Konfiguration auswählen;;;;;
IMT;REST;metrologyConfiguration.wizard.successMsg;Metrology configuration defined;Die messtechnische Konfiguration wurde definiert.;;;;;
IMT;REST;metrologyconfiguration.general.activated;Metrology configuration activated;Die messtechnische Konfiguration wurde aktiviert.;;;;;
IMT;REST;metrologyconfiguration.label.CAS.removed;Custom attribute set removed;Der benutzerdefinierte Attributesatz wurde entfernt.;;;;;
IMT;REST;transitionBusinessProcesses.process.name;Name;Name;;;;;
IMT;REST;usagePoint.metrologyConfiguration.unlink;Unlink metrology configuration;Verknüpfung von messtechnischer Konfiguration aufheben;;;;;
IMT;REST;usagepoint.add.emptyText.serviceCategory;Select service category...;Dienstkategorie auswählen ...;;;;;
IMT;REST;usagepoint.linked-metrologyconfiguration;Associated Metrology configuration;Verbundene Metrologie-Konfiguration;;;;;
IMT;REST;usagepoints.bulk.selectedScheduleInTable;Select calendars in table;Kalender in Tabelle auswählen;;;;;
IMT;REST;validationruleset.deleteConfirmation.msg;This validation rule set will no longer be available.;Dieser Validierungsregelsatz wird nicht länger verfügbar sein.;;;;;
IMT;REST;Calendars.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} calendars;{0} - {1} von mehr als {2} Kalendern;;;;;
IMT;REST;customattributesonvaluesobjects.alignleft;Align left;Links ausrichten;;;;;
IMT;REST;deviceloadprofiles.data.empty.addReadings;Add readings;Messwerte hinzufügen;;;;;
IMT;REST;devicetransitionexecute.wizard.step2.fail;Unable to change usage point status to '{0}' ({1});Der Verwendungsstellenstatus kann nicht zu „{0}“ {(1)} geändert werden.;x;x;;;
IMT;REST;estimationruleset.deleteConfirmation.msg1;This estimation rule set will be removed from the metrology configuration.;Dieses Bewertungsregelwerk wird aus der messtechnischen Konfiguration entfernt.;;;;;
IMT;REST;favoriteUsagePointGroups.grid.type.static;Static;Statisch;;;;;
IMT;REST;general.addMetrologyConfigurationPurposes;Add metrology configuration purposes;Zwecke der messtechnischen Konfiguration hinzufügen;;;;;
IMT;REST;general.attributes.usagePoint.electricity;Electricity;Strom;;;;;
IMT;REST;general.deviceQuality.tooltip.moreMessage;View reading quality details for more information.;Details der Messqualität für nähere Informationen anzeigen;;;;;
IMT;REST;general.label.metrologyconfiguration.edit;Edit;Bearbeiten;;;;;
IMT;REST;general.label.metrologyconfiguration.list;Metrology configurations;Metrologie-Konfigurationen;;;;;
IMT;REST;general.label.metrologyconfiguration.view;View metrology configuration;Metrologie-Konfiguration anzeigen;;;;;
IMT;REST;metrologyConfiguration.wizard.noAvailable;No available metrology configurations;Es sind keine messtechnischen Konfigurationen verfügbar.;;;;;
IMT;REST;metrologyconfiguration.general.deprecated;Metrology configuration deprecated;Die messtechnische Konfiguration wurde verworfen.;;;;;
IMT;REST;metrologyconfiguration.general.remove.msg;This metrology configuration will be removed.;Diese Metrologie-Konfiguration wird entfernt.;;;;;
IMT;REST;overview.widget.flaggedUsagePoints.header;My flagged usage points ({0});Meine gekennzeichneten Verwendungsstellen ({0});;;;;
IMT;REST;overview.widget.flaggedUsagePoints.unflag;Click to remove from the list of flagged usage points;Das Element anklicken, um es aus der Liste der gekennzeichneten Verwendungsstellen zu entfernen.;;;;;
IMT;REST;searchItems.bulk.selectatleast1usagepoint;Select at least 1 usage point;Mindestens eine Verwendungsstelle auswählen;;;;;
IMT;REST;usagePointLifeCycleTransitions.remove.msg;This transition will no longer be available.;Dieser Übergang wird nicht mehr verfügbar sein.;;;;;
IMT;REST;usagepoint.add.emptyText.typeOfUsagePoint;Select type of usage point...;Verwendungsstellentyp auswählen ...;;;;;
IMT;REST;usagepoint.add.noServiceCategoryAvailable;No service category available due to insufficient privileges;Es ist keine Dienstkategorie verfügbar, da Sie nicht über ausreichende Berechtigungen verfügen.;;;;;
IMT;REST;usagepoint.setTransitions.selectMeterRole;Select a meter role...;Zählerrolle auswählen ...;;;;;
IMT;REST;usagepointgroup.pagingtoolbartop.emptyMsg;There are no usage point groups to display;Es sind keine Verwendungsstellengruppen zur Anzeige verfügbar.;;;;;
IMT;REST;usagepoints.bulk.devicesAddedToQueueTitle;This task has been queued;Diese Aufgabe wurde in die Warteschlange gestellt.;;;;;
IMT;REST;Calendars.pagingtoolbarbottom.itemsPerPage;Calendars per page;Kalender pro Seite;;;;;
IMT;REST;Imt.metrologyconfiguration.add.empty.title;No custom attribute sets found;Es wurden keine benutzerdefinierten Attributesätze gefunden.;;;;;
IMT;REST;customattributeset.timesliced.add.gap.text;The version couldn''t be added. There are gaps between versions.;Die Version konnte nicht hinzugefügt werden. Zwischen den Versionen gibt es Lücken.;x;;;;
IMT;REST;customattributesonvaluesobjects.alignright;Align right;Rechts ausrichten;;;;;
IMT;REST;favoriteUsagePointGroups.grid.type.dynamic;Dynamic;Dynamisch;;;;;
IMT;REST;general.measurementunits.cubicMeterPerHour;mÂ³/h;mÂ³/h;;;;;
IMT;REST;metrologyConfiguration.wizard.cpsStepTitle;Step {0}: {1};Schritt {0}: {1};;;;;
IMT;REST;output.estimationErrorMessageWithIntervals;Couldn''t estimate {0} with {1};{0} konnte mit {1} nicht bewertet werden.;x;;;;
IMT;REST;selectFavoriteUsagePointGroups.empty.title;No usage point group found;Es wurde keine Verwendungsstellengruppe gefunden.;;;;;
IMT;REST;transitionBusinessProcess.empty.list.item1;No processes are defined yet;Es wurden noch keine Prozesse definiert.;;;;;
IMT;REST;transitionBusinessProcess.empty.list.item2;All processes are already added to the status.;Es wurden bereits alle Prozesse zum Status hinzugefügt.;x;x;;;
IMT;REST;usagePointLifeCycleStates.empty.list.item1;No statuses have been added yet;Es wurden noch keine Status hinzugefügt.;x;x;;;
IMT;REST;usagePointLifeCycleStates.noProcessesAdded;No processes have been added;Es wurden keine Prozesse hinzugefügt.;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.showAll;Show all;Alle anzeigen;;;;;
IMT;REST;usagePointLifeCycleTransitions.empty.title;No transitions found;Es wurden keine Übergänge gefunden.;;;;;
IMT;REST;usagepoint.registerData.delete.message.new;The register reading with measurement time {0} at {1} will no longer be available;Der Registerwert mit der Messzeit {0} um {1} wird nicht mehr verfügbar sein.;;;;;
IMT;REST;usagepoint.setTransitions.selectTransition;Select a transition...;Übergang auswählen ...;;;;;
IMT;REST;Imt.metrologyconfiguration.empty.list.item1;No custom attribute sets added yet;Es wurden noch keine benutzerdefinierten Attributesätze hinzugefügt.;;;;;
IMT;REST;Imt.metrologyconfiguration.empty.list.item2;No custom attribute sets defined yet;Es wurden noch keine benutzerdefinierten Attributesätze definiert.;;;;;
IMT;REST;customattributeset.timesliced.add.gap.title;Failed to add version;Das Hinzufügen der Version ist fehlgeschlagen.;;;;;
IMT;REST;customattributeset.timesliced.edit.gap.text;The version couldn''t be edited. There are gaps between versions.;Die Version konnte nicht bearbeitet werden. Zwischen den Versionen gibt es Lücken.;x;;;;
IMT;REST;customattributesets.multiselect.selected[0];No custom attribute sets selected;Es wurden keine benutzerdefinierten Attributesätze ausgewählt.;;;;;
IMT;REST;customattributesets.multiselect.selected[1];{0} custom attribute set selected;Es wurden {0} benutzerdefinierten Attributesatz ausgewählt.;;;;;
IMT;REST;estimateWithRule.emptyRequiredAttributesMsg;Mandatory attributes on the reading type level aren''t specified;Es wurden keine obligatorischen Attribute auf der Ebene der Messtypen festgelegt.;;;;;
IMT;REST;metrologyConfiguration.wizard.clarification;The metrology configurations applicable to the usage point.;Die messtechnischen Konfigurationen für die Verwendungsstelle.;;;;;
IMT;REST;metrologyConfigurationDetails.purposesCount;{2} purpose(s);(2) Zweck(e);;;;;
IMT;REST;metrologyconfiguration.tooltip.isGapAllowed;Indicates whether gaps between meters on a meter role and between metrology configuration start/stop date and meter activations are allowed on usage points.;Gibt an, ob Lücken zwischen Zählern in einer Zählerrolle und zwischen dem Anfangs-/Enddatum der messtechnischen Konfiguration und den Zähleraktivierungen an den Verwendungsstellen bestehen.;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllDevices[0];to {0} usage points;an {0} Verwendungsstellen;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllDevices[1];to {0} usage point;an {0} Verwendungsstelle;;;;;
IMT;REST;serviceCategories.pagingtoolbartop.emptyMsg;There are no service categories to display;Es sind keine Dienstkategorien zur Anzeige verfügbar.;;;;;
IMT;REST;timesliced.customattributtesets.timeexceeds;Start time exceeds end time;Die Anfangszeit liegt nach der Endzeit.;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.noStates;There are no statuses available.;Es sind keine Status verfügbar.;x;x;;;
IMT;REST;usagepoint.purpose.output.validation.status;Validation status;Validierungsstatus;;;;;
IMT;REST;usagepointgroup.pagingtoolbartop.displayMsg;{0} - {1} of {2} usage point groups;{0} - {1} von {2} Verwendungsstellengruppen;;;;;
IMT;REST;usagepoints.pagingtoolbartop.displayMoreMsg;{0} - {1} of more than {2} usage points;{0} - {1} von mehr als {2} Verwendungsstellen;;;;;
IMT;REST;customattributeset.timesliced.clone.gap.text;The version couldn''t be cloned. There are gaps between versions.;Die Version konnte nicht geklont werden. Zwischen den Versionen gibt es Lücken.;x;;;;
IMT;REST;customattributeset.timesliced.edit.gap.title;Failed to edit version;Das Bearbeiten der Version ist fehlgeschlagen.;;;;;
IMT;REST;metrologyConfiguration.estimation.rulesCount;{0} estimation rule(s);{0} Bewertungsregel(n);;;;;
IMT;REST;metrologyConfiguration.validation.rulesCount;{0} validation rule(s);{0} Validierungsregel(n);;;;;
IMT;REST;metrologyconfiguration.general.deprecate.msg;You won''t be able to link this metrology configuration to usage points anymore.;Sie werden diese messtechnische Konfiguration nicht mehr mit Verwendungsstellen verknüpfen können.;x;;;;
IMT;REST;metrologyconfiguration.setMeters.acknowledge;The list of meters saved;Die Zählerliste wurde gespeichert.;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.flag;Click to flag the usage point group;Das Element anklicken, um die Verwendungsstellengruppe zu kennzeichnen.;;;;;
IMT;REST;purpose.summary.dataView.no.interval.outputs;No interval outputs on this purpose;Es sind keine Intervallausgänge zu diesem Zweck vorhanden.;;;;;
IMT;REST;usagePointLifeCycleStates.remove.success.msg;Status removed;Der Status wurde entfernt.;;;;;
IMT;REST;usagePointLifeCycles.confirmWindow.removeMsg;This usage point life cycle will no longer be available.;Dieser Arbeitszyklus der Verwendungsstelle wird nicht mehr verfügbar sein.;;;;;
IMT;REST;usagepoint.add.clarification.serviceCategory;Service categories that you can't edit due to insufficient privileges are not included;Die Dienstkategorien, die Sie aufgrund von unzureichenden Berechtigungen nicht bearbeiten können, sind nicht enthalten.;;;;;
IMT;REST;usagepoint.registerData.restored.message.new;The register reading with the reading time {0} at {1} will be restored to the value of the aggregated reading from the meter;Der Registerwert mit der Messzeit {0} um {1} wird auf den Wert des aggregierten Messwerts des Zählers zurückgestellt.;;;;;
IMT;REST;usagepoints.pagingtoolbarbottom.itemsPerPage;Usage points per page;Verwendungsstellen pro Seite;;;;;
IMT;REST;usagepointsearch.bulkSelection.selectedLabel;Selected usage points;Ausgewählte Verwendungsstellen;;;;;
IMT;REST;customattributeset.timesliced.clone.gap.title;Failed to clone version;Das Klonen der Version ist fehlgeschlagen.;;;;;
IMT;REST;customattributesets.pagingtoolbartop.emptyMsg;There are no custom attribute sets to display;Es sind keine benutzerdefinierten Attributesätze zur Anzeige verfügbar.;;;;;
IMT;REST;customattributesets.versions.empty.list.item1;No versions added yet.;Es wurden noch keine Versionen hinzugefügt.;;;;;
IMT;REST;customattributesetsversions.conflictedtoptext;There are conflicting versions;Es sind unterschiedliche Versionen vorhanden.;;;;;
IMT;REST;general.editGeneralInformation.discardChanges;Discard '{0}' changes?;{0} Änderungen verwerfen?;;;;;
IMT;REST;metrologyConfiguration.validation.tasks.count;{0} validation task(s);{0} Validierungsaufgabe(n);;;;;
IMT;REST;metrologyConfiguration.wizard.notPossibleLink;You can't link a metrology configuration to this usage point because there are no matching metrology configurations found or you have no privileges to see them. Please check your metrology configurations attributes.;Sie können eine messtechnische Konfiguration nicht mit dieser Verwendungsstelle verknüpfen, da keine übereinstimmenden messtechnischen Konfigurationen gefunden wurden oder Sie nicht zu deren Anzeige berechtigt sind. Bitte überprüfen Sie Ihre messtechnischen Konfigurationsattribute.;;;;;
IMT;REST;metrologyConfigurationDetails.meterRolesCount;{2} meter role(s);{2} Zählerrolle(n);;;;;
IMT;REST;metrologyConfigurationWithMetersInfoForm.info;Not all the meters are specified. The purposes of the usage point will stay in 'Incomplete' status.;Es sind nicht alle Zähler angegeben. Die Zwecke der Verwendungsstelle verbleiben im Status „Unvollständig“.;x;x;;;
IMT;REST;metrologyconfiguration.general.activate.title;Activate '{0}'?;{0} aktivieren?;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllDevices.all1;to all usage points;an alle Verwendungsstellen;;;;;
IMT;REST;selectMetrologyConfiguration.navigation.step1;Select metrology configuration;Messtechnische Konfiguration auswählen;;;;;
IMT;REST;serviceCategories.pagingtoolbartop.displayMsg;{0} - {1} of {2} service categories;{0} - {1} von {2} Dienstkategorien;;;;;
IMT;REST;usagepoint.estimation.estimationConfiguration;Estimation configuration;Konfiguration der Bewertung;;;;;
IMT;REST;usagepoint.purpose.output.validation.suspects;Suspects (last month);Fehlerverdächtige Werte (im letzten Monat);;;;;
IMT;REST;usagepoint.registerData.delete.title.question;Remove the reading?;Messwerte entfernen?;;;;;
IMT;REST;usagepoint.registerData.reset.title.question1;Restore the reading?;Messwerte zurückstellen?;;;;;
IMT;REST;usagepointgroup.wizard.edit.confirmationTitle;Save usage point group '{0}'?;Verwendungsstellengruppe {0} speichern?;;;;;
IMT;REST;usagepointgroup.wizard.progress.creationGroup;Usage point group creation. Please wait...;Erstellung der Verwendungsstellengruppe Bitte warten ...;;;;;
IMT;REST;widget.myWorkList.property.processInstancesId;Process ID;Prozesskennung;;;;;
IMT;REST;Imt.metrologyconfiguration.error.cannotEditCAS;You can''t manage custom attribute sets because the metrology configuration is active;Sie können benutzerdefinierte Attributesätze nicht verwalten, da die messtechnische Konfiguration aktiv ist.;x;;;;
IMT;REST;calendars.noCategoriesWithActiveCalendarsExist;No categories with active calendars exist;Es sind keine Kategorien mit aktiven Kalender vorhanden.;;;;;
IMT;REST;customattributesets.multiselect.selected[many];{0} custom attribute sets selected;Es wurden {0} benutzerdefinierte Attributesätze ausgewählt.;;;;;
IMT;REST;form.metrologyconfiguration.section.meterRoles;Meter roles;Zählerrollen;;;;;
IMT;REST;general.addUsagePointLifeCycleState.stage.qtip;Status in a usage point life cycle impacts the available actions on the usage point that is in the current status.;Der Status in einem Arbeitszyklus der Verwendungsstelle wirkt sich auf die verfügbaren Aktionen an der Verwendungsstelle aus, die sich im aktuellen Status befindet.;x;x;;;
IMT;REST;general.label.metrologyconfigurationManagement;Metrology configurations management;Verwaltung der messtechnischen Konfiguration;;;;;
IMT;REST;general.usagePointLifeCycle.no.states.selected;Select at least 1 usage point status;Mindestens einen Verwendungsstellenstatus auswählen;x;x;;;
IMT;REST;metrologyConfiguration.wizard.customAttributes;Custom attributes;Benutzerdefinierte Attribute;;;;;
IMT;REST;metrologyConfigurationDetails.empty.list.item1;No purposes have been defined yet.;Es wurden noch keine Zwecke definiert.;;;;;
IMT;REST;metrologyconfiguration.acknowledge.add.success;Metrology Configuration added;Metrologie-Konfiguration hinzugefügt;;;;;
IMT;REST;metrologyconfiguration.general.deprecate.title;Deprecate '{0}'?;{0} ablehnen?;;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.header;My favourite usage point groups ({0});Meine bevorzugten Verwendungsstellengruppen ({0});;;;;
IMT;REST;overview.widget.flaggedUsagePointGroups.unflag;Click to remove from the list of favourite usage point groups;Das Element anklicken, um es aus der Liste der bevorzugten Verwendungsstellengruppen zu entfernen.;;;;;
IMT;REST;ruleSet.addStates.grid.multiselect.selected[0];No statuses selected;Es wurden keine Status ausgewählt.;x;x;;;
IMT;REST;ruleSet.addStates.grid.multiselect.selected[1];{0} status(es) selected;Es wurde {0} Status ausgewählt.;;;;;
IMT;REST;searchItems.bulk.addCalendarToAllDevices[many];to {0} usage points;an {0} Verwendungsstellen;;;;;
IMT;REST;usagePointLifeCycleTransitions.add.autoActions;Auto actions;Automatische Aktionen;;;;;
IMT;REST;usagePointLifeCycles.pagingtoolbartop.emptyMsg;There are no usage point life cycles to display;Es sind keine Arbeitszyklen der Verwendungsstelle zur Anzeige verfügbar.;;;;;
IMT;REST;usagepoint.setMetrologyConfigurations.selectMC;Select a metrology configuration...;Messtechnische Konfiguration auswählen;;;;;
IMT;REST;usagepointtransitionexecute.wizard.progressbar;Performing pre-transitions checks and auto actions. Please wait...;Die Prüfungen vor dem Übergang und die automatischen Aktionen werden ausgeführt. Bitte warten ...;;;;;
IMT;REST;usagepointtransitionexecute.wizard.step1.title;Step 1: Set properties;Schritt 1: Eigenschaften festlegen;;;;;
IMT;REST;usagepointtransitionexecute.wizard.step2.title;Step 2: Status;Schritt 2: Status;;;;;
IMT;REST;Imt.metrologyconfiguration.add.empty.list.item1;All custom attribute sets already added;Es wurden bereits alle benutzerdefinierten Attributesätze hinzugefügt.;;;;;
IMT;REST;Imt.metrologyconfiguration.add.empty.list.item2;No custom attribute sets defined yet;Es wurden noch keine benutzerdefinierten Attributesätze definiert.;;;;;
